Date,Price,Minute,Class,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,SMA200,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,EMA200,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,SMA200Cross,EMA200Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
20190522,285.865,13:53,1,400,285.7448,285.7018,285.6226,285.56365,285.42716,282.64188,284.186975,285.7208051,285.6990557,285.6279228,285.5802488,285.2870436,284.6792249,284.3292528,0.017263768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,8,10,10,5,14,14,14,14,95,14,14,14,95,95,95
20190522,285.918,13:54,0,1302,285.7772,285.7239,285.6558,285.5882,285.43452,282.64423,284.186455,285.7566587,285.7327395,285.6555492,285.6052675,285.3117869,284.7037551,284.3450612,0.020743119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,10,12,12,6,15,15,15,15,96,15,15,15,96,96,96
20190522,285.904,13:55,1,1101,285.8138,285.7427,285.6882,285.614,285.44486,282.64691,284.18703,285.783448,285.7590872,285.6792112,285.6273958,285.335011,284.7275223,284.3605731,0.019970046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,10,14,12,7,16,16,16,16,97,16,16,16,97,97,97
20190522,285.949,13:56,1,2335,285.8414,285.771,285.7174667,285.6387,285.45664,282.64787,284.187225,285.8135484,285.7883046,285.7049054,285.6512183,285.359089,284.75171,284.3763783,0.020291888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,8,14,10,8,17,17,17,17,98,17,17,17,98,98,98
20190522,285.96,13:57,0,204,285.8892,285.7991,285.7478667,285.66675,285.47058,282.64906,284.187915,285.8401759,285.8147193,285.7292001,285.674091,285.3826541,284.7756365,284.3921357,0.01906708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,10,10,16,10,9,18,18,18,18,99,18,18,18,99,99,99
20190522,285.946,13:58,1,307,285.9192,285.832,285.7742667,285.69675,285.48352,285.51866,284.18941,285.8594167,285.8349163,285.7498477,285.6942324,285.4047461,284.798812,284.4075971,0.01529817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,12,12,16,12,10,19,19,19,19,100,19,19,19,100,100,100
20190522,285.959,13:59,0,600,285.9354,285.8563,285.7944,285.7257,285.49676,285.51999,284.191225,285.8775227,285.8540061,285.769767,285.7138449,285.4264816,284.8217861,284.4230339,0.011820447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,10,12,16,10,11,20,20,20,20,101,20,20,20,101,101,101
20190522,285.835,14:00,0,1300,285.9436,285.8787,285.8096667,285.75205,285.5123,285.52156,284.19262,285.8697913,285.8510821,285.7759796,285.7228193,285.4425019,284.8418497,284.4370833,-6.24E-05,-1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,4,6,10,12,18,12,0,0,21,21,21,102,0,0,21,102,102,102
20190522,285.716,14:01,0,1626,285.9298,285.8856,285.8239333,285.77055,285.52648,285.52102,284.1935,285.8418293,285.8303002,285.7702673,285.7223142,285.4532273,284.8591596,284.4498089,-0.016271315,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,2,4,8,10,18,10,1,1,0,0,22,103,1,1,0,0,103,103
20190522,285.711,14:02,1,1900,285.8832,285.8862,285.8271333,285.7817,285.53776,285.51921,284.19386,285.8180421,285.8119463,285.7646228,285.7214761,285.463336,284.8760277,284.462358,-0.027029687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,8,16,8,2,2,1,1,23,104,2,2,1,1,104,104
20190522,285.748,14:03,0,500,285.8334,285.8763,285.8324667,285.78905,285.54832,285.51812,284.19405,285.8053072,285.8021084,285.7630397,285.7234408,285.4744993,284.8932945,284.4751505,-0.031065856,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,4,8,14,8,3,3,2,2,24,105,3,3,2,0,105,105
20190522,285.658,14:04,0,3230,285.7938,285.8646,285.8354667,285.79425,285.55918,285.51743,284.19425,285.7785241,285.7799379,285.7530359,285.7185934,285.4816954,284.9084372,284.4869202,-0.038711134,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,10,14,10,4,4,3,3,25,106,4,4,3,0,106,106
20190522,285.608,14:05,1,200,285.7336,285.8386,285.8303333,285.79065,285.56728,285.5156,284.194185,285.7475197,285.7534859,285.7392229,285.7104013,285.4866486,284.9222899,284.4980752,-0.045576817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,2,8,12,8,5,5,4,4,26,107,5,5,4,1,107,107
20190522,285.757,14:06,1,551,285.6882,285.809,285.8198,285.79,285.5728,285.51403,284.193975,285.7492434,285.7540266,285.740916,285.713853,285.4972506,284.9388188,284.5106018,-0.03879036,0,-1,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-2,-2,2,6,10,8,0,6,5,5,27,108,0,0,0,0,108,108
20190522,285.776,14:07,1,800,285.6964,285.7898,285.8229333,285.79445,285.5801,285.51456,284.194305,285.7541082,285.7574071,285.7442573,285.7184565,285.5081819,284.9553967,284.5231928,-0.032010648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,2,6,10,10,1,7,6,6,28,109,1,1,1,1,109,109
20190522,285.846,14:08,1,3937,285.7094,285.7714,285.8206667,285.8017,285.58814,285.51527,284.19446,285.7708158,285.7710368,285.7539471,285.7279042,285.5214297,284.9730324,284.5363551,-0.022262909,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,-2,0,4,6,12,10,2,0,0,0,29,110,2,2,2,2,110,110
20190522,285.92,14:09,0,2163,285.729,285.7614,285.8194,285.80885,285.59788,285.51647,284.19481,285.7979402,285.7939542,285.7697617,285.7421335,285.5370599,284.9917842,284.5501227,-0.010859847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,14,10,3,1,1,1,30,111,3,3,3,3,111,111
20190522,285.836,14:10,0,800,285.7814,285.7575,285.8195333,285.8181,285.60858,285.51862,284.195675,285.8048602,285.8004228,285.7760701,285.7490866,285.548783,285.0085014,284.5629175,-0.009075469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,14,12,4,2,2,2,31,112,4,4,4,4,112,112
20190522,285.775,14:11,1,1500,285.827,285.7576,285.815,285.8216,285.61746,285.52028,284.195615,285.7994311,285.7965116,285.7759682,285.7510061,285.5576543,285.0236796,284.574978,-0.011924943,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,2,4,12,12,0,3,0,0,32,113,0,0,0,5,113,113
20190522,285.778,14:12,1,430,285.8306,285.7635,285.8034,285.82485,285.62624,285.52255,284.19521,285.7955345,285.7936636,285.7761617,285.7530056,285.5662953,285.0386166,284.5869484,-0.013417942,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,-2,2,4,12,12,1,4,1,1,33,114,1,1,0,6,114,114
20190522,285.836,14:13,0,400,285.831,285.7702,285.7912667,285.82325,285.63566,285.5257,284.19505,285.8028919,285.8001769,285.7818606,285.7591534,285.576872,285.0544064,284.5993768,-0.01044191,0,-1,0,-1,-1,0,0,-1,-1,0,0,0,0,0,0,2,0,2,4,14,14,0,5,0,0,34,115,0,0,1,7,115,115
20190522,285.829,14:14,0,800,285.829,285.779,285.7839333,285.8218,285.64458,285.52907,284.19568,285.8076388,285.8046112,285.78635,285.7643272,285.5867593,285.0697449,284.6116118,-0.008945134,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,14,14,0,6,1,1,35,116,1,1,2,8,116,116
20190522,285.692,14:15,1,1675,285.8108,285.7961,285.7752667,285.81735,285.65336,285.53206,284.196185,285.7866136,285.7872864,285.7773643,285.7589696,285.5908864,285.0820667,284.6223619,-0.016729898,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,2,2,0,4,12,12,1,0,0,0,36,117,0,0,0,0,117,117
20190522,285.717,14:16,0,402,285.782,285.8045,285.7657333,285.80675,285.65912,285.53321,284.196215,285.7739566,285.7764731,285.7716153,285.7558608,285.5958321,285.0946397,284.6332539,-0.019547469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,10,10,2,1,1,1,37,118,1,1,1,1,118,118
20190522,285.665,14:17,0,326,285.7704,285.8005,285.7658,285.79515,285.6653,285.53404,284.19698,285.7541463,285.7593234,285.7614615,285.7491303,285.5985445,285.1059339,284.64352,-0.023973405,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,2,10,10,3,2,2,2,0,119,2,2,2,2,119,119
20190522,285.6,14:18,1,100,285.7478,285.7894,285.7627333,285.7804,285.67078,285.53406,284.19808,285.7261197,285.7348121,285.7460842,285.7380836,285.5986016,285.1157174,284.6530372,-0.029950409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-2,2,10,8,4,3,3,3,1,120,3,3,3,3,120,120
20190522,285.677,14:19,1,440,285.7006,285.7648,285.7528667,285.7631,285.6733,285.53339,284.198955,285.7171888,285.725918,285.7395048,285.7335589,285.601676,285.1268319,284.6632259,-0.027455895,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,-2,0,-2,0,8,6,5,4,4,4,0,121,4,4,4,4,121,121
20190522,285.803,14:20,0,1147,285.6702,285.7405,285.7541333,285.749,285.67728,285.53397,284.199765,285.7327909,285.7377767,285.7455519,285.7387027,285.6095711,285.1402214,284.6745669,-0.016592722,0,-1,-1,-1,-1,0,0,-1,-1,-1,-1,0,0,0,0,-2,0,-2,0,8,8,0,0,0,0,1,122,0,0,0,0,122,122
20190522,285.797,14:21,1,910,285.6924,285.7372,285.7671333,285.7474,285.68494,285.53648,284.201165,285.7444652,285.746888,285.7504517,285.743021,285.6169213,285.1532269,284.6857354,-0.009439815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,1,1,1,1,2,123,1,1,1,1,123,123
20190522,285.824,14:22,1,438,285.7084,285.7394,285.7698,285.75145,285.69342,285.53886,284.20318,285.7589261,285.7587514,285.7574563,285.7490195,285.625042,285.1665095,284.6970614,-0.002859899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,10,8,2,2,2,2,3,124,2,2,2,2,124,124
20190522,285.901,14:23,0,501,285.7402,285.744,285.773,285.7571,285.70356,285.54174,284.205155,285.7847577,285.7806358,285.7711272,285.7602773,285.6358639,285.1810539,284.7090409,0.006213348,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,10,3,3,3,3,4,125,3,3,3,3,125,125
20190522,285.885,14:24,0,260,285.8004,285.7505,285.7766667,285.76475,285.7141,285.54595,284.207685,285.8029836,285.7966918,285.7819722,285.769516,285.6456339,285.1949934,284.720742,0.010424529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,12,12,4,4,4,4,5,126,4,4,4,4,126,126
20190522,285.875,14:25,0,200,285.842,285.7561,285.7743333,285.7761,285.72376,285.55049,284.21056,285.8160775,285.8087392,285.790832,285.7773296,285.6546287,285.2084589,284.7322272,0.011726649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,12,5,5,5,5,6,127,5,5,5,5,127,127
20190522,285.874,14:26,0,500,285.8564,285.7744,285.7769333,285.78945,285.73306,285.55515,284.213185,285.8266089,285.8187794,285.7987527,285.7844904,285.6632315,285.2216379,284.7435881,0.011684799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2,-2,8,12,6,6,6,6,7,128,6,6,6,6,128,128
20190522,285.87,14:27,0,1,285.8718,285.7901,285.7835333,285.7953,285.74278,285.56003,284.215655,285.8344982,285.8266595,285.8055382,285.7908244,285.67134,285.2344768,284.7547962,0.010584683,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,0,-2,8,12,0,7,7,7,8,129,7,7,7,7,129,129
20190522,285.834,14:28,0,277,285.881,285.8106,285.7896667,285.8,285.75298,285.56495,284.21806,285.8344076,285.8277888,285.8082488,285.7940226,285.6777189,285.2463485,284.7655345,0.006812647,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-2,-2,-2,-2,8,12,1,8,8,8,9,130,8,0,8,8,130,130
20190522,285.945,14:30,1,702,228.4906,257.1663,266.6676,271.4534,280.03368,282.70619,282.78806,243.184934,248.5072925,261.1076368,266.1348342,274.8868101,279.7041812,281.9621252,-10.46335008,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-4,-4,-6,-4,4,10,0,0,0,0,0,0,0,0,0,0,0,0
20190522,286.026,14:31,1,2473,228.5046,257.1805,266.6844667,271.45885,280.04328,282.71142,282.790815,250.9742187,254.2794014,263.4808143,267.6082539,275.323641,279.8293657,282.0025618,-4.931728742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-2,-4,-2,4,10,1,1,1,1,1,1,1,1,1,1,1,1
20190522,286.102,14:32,1,3273,228.535,257.2034,266.7050667,271.4714,280.05394,282.71777,282.79357,257.361088,259.1751858,265.6352129,268.978161,275.7463218,279.9535763,282.0433522,-1.124681166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,-2,0,4,12,2,2,2,2,2,2,2,2,2,2,2,2
20190522,286.137,14:33,1,2799,228.5814,257.2312,266.7342,271.4876,280.0647,282.72462,282.796105,262.593072,263.3231572,267.5877641,270.2491861,276.1537994,280.0760203,282.0840851,1.401812113,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,-2,0,4,12,3,3,3,3,3,3,3,3,3,3,3,3
20190522,286.147,14:34,1,1457,228.642,257.2548,266.77,271.50265,280.07456,282.73179,282.79882,266.8756044,266.8345176,269.3553103,271.426802,276.5456896,280.1962377,282.1245121,2.988445361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,-2,0,4,12,4,4,4,4,4,4,4,4,4,4,4,4
20190522,286.219,14:35,0,700,286.0714,257.281,266.8013333,271.51855,280.0829,282.73857,282.801485,270.3925854,269.8167457,270.961376,272.5225203,276.9250351,280.3155004,282.1652532,3.899964036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,5,5,5,5,5,5,5,5,5,5,5,5
20190522,286.199,14:36,1,1600,286.1262,257.3154,266.8290667,271.5449,280.09486,282.74606,282.803985,273.266479,272.3370925,272.4125783,273.5355929,277.28872,280.4320053,282.20539,4.325790628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,6,12,6,6,6,6,6,6,6,6,6,6,6,6
20190522,286.208,14:37,1,431,286.1608,257.3479,266.8558667,271.569,280.10548,282.75284,282.80609,275.6194828,274.4710783,273.726428,274.4742897,277.6384957,280.5463814,282.245217,4.41686366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,10,7,7,7,7,7,7,7,7,7,7,7,7
20190522,286.217,14:38,0,1444,286.182,257.3817,266.8814667,271.59615,280.11702,282.75951,282.80819,277.5463041,276.2781432,274.9160063,275.3441201,277.9749076,280.6586709,282.2847372,4.283278521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,2,6,10,8,8,8,8,8,8,8,8,8,8,8,8
20190522,286.197,14:39,0,2917,286.198,257.42,266.9025333,271.627,280.1273,282.76659,282.8101,279.1191579,277.8041211,275.9903866,276.1480372,278.2973426,280.7683408,282.3236652,4.004271575,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,2,6,12,0,9,9,9,9,9,9,9,9,9,9,9
20190522,286.173,14:40,1,2644,286.208,286.1397,266.9233333,271.653,280.13654,282.77385,282.81224,280.4016747,279.091641,276.9601593,276.890627,278.6061919,280.8753637,282.361967,3.639361248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,0,4,12,1,10,10,10,10,10,10,10,10,10,10,10
20190522,286.201,14:41,1,1200,286.1988,286.1625,266.9432,271.6715,280.14468,282.78108,282.814335,281.4560974,280.1853885,277.8402394,277.5802843,278.9040275,280.9808219,282.4001664,3.234761227,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,2,12,0,11,11,11,11,11,11,11,11,11,11,11
20190522,286.248,14:42,1,500,286.1992,286.18,266.965,271.6917,280.1545,282.7879,282.816675,282.3273525,281.118098,278.6409785,278.2223373,279.1920264,281.0851224,282.4384533,2.820334135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,2,2,4,12,1,12,12,12,12,12,12,12,12,12,12,12
20190522,286.27,14:43,1,1201,286.2072,286.1946,266.9902,271.7129,280.16326,282.79521,282.819215,283.0441975,281.9106983,279.367552,278.8184604,279.469594,281.1877933,282.4765781,2.413449027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,2,2,4,14,2,13,13,13,13,13,13,13,13,13,13,13
20190522,286.284,14:44,1,900,286.2178,286.2079,267.0192667,271.73135,280.17136,282.80294,282.821795,283.6332525,282.5835139,280.0262613,279.3714634,279.7368256,281.2887083,282.5144629,2.026609397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,2,4,4,16,3,14,14,14,14,14,14,14,14,14,14,14
20190522,286.327,14:45,0,3816,286.2352,286.2216,286.1715333,271.7513,280.17868,282.81177,282.824685,284.1230247,283.1594349,280.6263317,279.8866883,279.9952639,281.3884764,282.5523986,1.669844316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,6,4,18,4,15,15,15,15,15,15,15,15,15,15,15
20190522,286.327,14:46,0,200,286.266,286.2324,286.197,271.7739,280.18714,282.82189,282.82718,284.5237475,283.6467526,281.1692525,280.3637484,280.2435672,281.486269,282.5899568,1.344081523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,6,6,20,5,16,16,16,16,16,16,16,16,16,16,16
20190522,286.324,14:47,0,1025,286.2912,286.2452,286.2170667,271.79655,280.1947,282.83264,282.829815,284.8510662,284.0586368,281.6601808,280.8052485,280.4820156,281.5820656,282.6271115,1.051572501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,8,6,6,22,6,17,17,17,17,17,17,17,17,17,17,17
20190522,286.303,14:48,0,700,286.3064,286.2568,286.2318667,271.81925,280.20198,282.84275,282.83211,285.1150541,284.4039234,282.1023541,281.2124894,280.7102895,281.6755495,282.6636875,0.79169464,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,6,4,20,0,18,18,18,18,18,18,18,18,18,18,18
20190522,286.295,14:49,0,81,286.313,286.2654,286.2429333,271.8427,280.20912,282.85294,282.833985,285.3295897,284.6948583,282.5016537,281.5889717,280.9292977,281.7670237,282.69982,0.564917782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,4,4,20,1,19,19,19,19,19,19,19,19,19,19,19
20190522,286.26,14:50,0,501,286.3152,286.2752,286.2528,286.20745,280.21584,282.86407,282.835285,285.4987552,284.9356493,282.8595914,281.9349738,281.1383449,281.8559936,282.7352446,0.367765371,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,2,2,20,2,0,20,20,20,20,20,20,20,20,20,20
20190522,286.222,14:51,0,448,286.3018,286.2839,286.2555333,286.2232,280.22434,282.87541,282.835505,285.6302543,285.1335494,283.1798208,282.2525313,281.3377039,281.9424491,282.7699387,0.19848638,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,6,2,2,20,3,1,0,0,21,21,21,21,21,21,21,21
20190522,286.159,14:52,0,428,286.2808,286.286,286.2570667,286.233,280.23446,282.88611,282.83569,285.7263899,285.2913111,283.4635522,282.5418993,281.5267743,282.0259452,282.8036607,0.053503961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,18,4,2,1,1,22,22,22,22,22,22,22,22
20190522,286.123,14:53,0,758,286.2478,286.2771,286.2538,286.23585,280.24342,282.89587,282.835465,285.7985008,285.4192632,283.7168329,282.807166,281.7070185,282.107075,282.836689,-0.067048489,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,2,2,2,16,5,3,2,2,23,23,23,23,23,23,23,23
20190522,286.11,14:54,1,405,286.2118,286.2624,286.2475333,286.23515,280.25092,282.90505,282.835975,285.855137,285.5255304,283.9447536,283.0518204,281.8796844,282.1863408,282.8692592,-0.164348526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-2,0,2,0,14,6,4,3,3,24,24,24,24,24,24,24,24
20190522,286.134,14:55,0,700,286.1748,286.245,286.2417333,286.2333,280.25996,282.91362,282.83687,285.9058394,285.6191411,284.1532532,283.28013,282.0465203,282.2645123,282.9017442,-0.239237935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,-4,-2,2,0,12,7,5,4,4,25,25,25,25,25,25,25,25
20190522,286.122,14:56,1,464,286.1496,286.2257,286.2391333,286.22905,280.27048,282.92164,282.838095,285.9451413,285.696504,284.3407529,283.4906389,282.2063431,282.3408982,282.9337866,-0.297907134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,-4,-2,4,2,12,8,6,5,5,26,26,26,26,26,26,26,26
20190522,286.145,14:57,0,2168,286.1296,286.2052,286.2338667,286.2252,280.27778,282.92894,282.83947,285.9814793,285.7655034,284.512586,283.6872582,282.3608002,282.4162269,282.9657389,-0.340421675,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,-6,-2,2,0,10,0,7,6,6,27,27,27,27,27,27,27,27
20190522,286.124,14:58,1,935,286.1268,286.1873,286.227,286.22205,280.28516,282.93665,282.84108,286.0073921,285.8206567,284.666054,283.8677576,282.5083767,282.4896482,282.9971644,-0.372614193,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,-6,-2,2,0,12,0,8,7,7,28,28,28,28,28,28,28,28
20190522,286.158,14:59,1,2600,286.127,286.1694,286.2172667,286.2174,280.29072,282.9443,282.842775,286.0347754,285.8725557,284.8081441,284.0374052,282.6514991,282.5622888,283.0286155,-0.392290249,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,-8,-4,0,-2,12,0,9,8,8,29,29,29,29,29,29,29,29
20190522,286.163,15:00,1,800,286.1366,286.1557,286.2088667,286.21545,280.29548,282.95203,282.844695,286.0580889,285.9172394,284.937178,284.1948567,282.7892051,282.63359,283.0598034,-0.40404638,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-4,-6,-2,0,-2,12,1,0,9,9,30,30,30,30,30,30,30,30
20190522,286.248,15:01,0,831,286.1424,286.146,286.1979333,286.21495,280.30202,282.95974,282.84665,286.0926182,285.9681257,285.0620182,284.3469414,282.9248441,282.7051625,283.0915268,-0.404195863,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,-2,-4,0,0,0,12,2,1,0,0,31,31,31,31,31,31,31,31
20190522,286.162,15:02,1,465,286.1676,286.1486,286.1926667,286.2173,280.31148,282.96886,282.849065,286.1052331,285.9979525,285.1667783,284.4813901,283.0517914,282.7736147,283.1220787,-0.407054265,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,2,14,0,2,0,0,32,32,32,32,32,32,32,32
20190522,286.179,15:03,0,400,286.171,286.1489,286.1818667,286.213,280.31916,282.97741,282.85122,286.1186453,286.025806,285.2631804,284.607139,283.174427,282.8410481,283.1524959,-0.403959744,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,0,0,14,0,3,1,1,33,33,33,33,33,33,33,33
20190522,286.131,15:05,1,229,228.7504,257.4435,267.0206,271.84425,274.58944,280.1214,281.419535,243.409027,248.6776836,260.6791613,265.1310506,272.5832992,277.3968802,280.3828779,-10.87588431,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,0,-4,-2,0,12,0,0,0,0,0,0,0,0,0,0,0,0
20190522,286.168,15:06,0,302,228.744,257.4432,267.012,271.83445,274.59822,280.12867,281.421145,251.1833857,254.4454245,263.1066697,266.6893432,273.1160326,277.5705657,280.4404413,-5.333148694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,-4,0,2,12,1,1,1,1,1,1,1,1,1,1,1,1
20190522,286.039,15:07,0,2192,228.728,257.4478,267.0084,271.8265,274.60724,280.13627,281.423695,257.5207701,259.3059746,265.2907012,268.1226511,273.6228156,277.7382575,280.4961484,-1.52472523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,-4,2,2,12,2,2,2,2,2,2,2,2,2,2,2,2
20190522,285.996,15:08,1,1997,228.7034,257.4372,267.0004,271.81225,274.61472,280.14275,281.42556,262.6980847,263.4121324,267.2626344,269.4466028,274.1080385,277.9017771,280.5508733,1.005984599,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,-4,0,2,12,3,3,3,3,3,3,3,3,3,3,3,3
20190522,286.01,15:09,1,673,228.6668,257.4244,266.9919333,271.7969,274.62264,280.14797,281.42673,266.9366147,266.8887274,269.0480978,270.6735211,274.5747821,278.062336,280.6051929,2.604529049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,-4,-2,2,10,4,4,4,4,4,4,4,4,4,4,4,4
20190522,286.138,15:10,0,2007,286.0688,257.4096,266.9852667,271.78265,274.6293,280.15329,281.428045,270.4277757,269.8501539,270.6757075,271.8190381,275.0282416,278.2222501,280.6602457,3.536350923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,-2,-2,2,10,5,5,5,5,5,5,5,5,5,5,5,5
20190522,286.135,15:11,0,1380,286.0702,257.4071,266.9855333,271.77655,274.636,280.16047,281.42932,273.2836346,272.3555149,272.1480211,272.8794797,275.4638008,278.3789383,280.7147209,3.985016186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,-2,2,12,6,6,6,6,6,6,6,6,6,6,6,6
20190522,286.098,15:12,0,125,286.0636,257.3958,266.9864,271.7722,274.64276,280.16809,281.43081,275.6135193,274.4697434,273.4765905,273.8586294,275.8808282,278.531791,280.7682859,4.096076013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-4,2,12,7,7,7,7,7,7,7,7,7,7,7,7
20190522,286.069,15:13,0,1275,286.0754,257.3894,266.9832667,271.76915,274.64824,280.1759,281.43303,277.5145158,276.2542444,274.6758676,274.7631013,276.2803644,278.6810426,280.8210293,3.98088411,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,0,12,0,8,8,8,8,8,8,8,8,8,8,8
20190522,286.033,15:14,1,300,286.09,257.3784,266.9796,271.76645,274.6516,280.18285,281.43525,279.0633311,277.7586683,275.7574993,275.5979086,276.6628207,278.8266259,280.8728897,3.720400591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,0,-6,-2,10,1,9,9,9,9,9,9,9,9,9,9,9
20190522,286.036,15:15,0,3038,286.0946,286.0817,266.9712667,271.7626,274.65456,280.18916,281.43689,280.3310891,279.032104,276.7364041,276.3711005,277.0303963,278.9693858,280.9242639,3.376515422,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,0,-6,-2,8,2,0,10,10,10,10,10,10,10,10,10,10
