Date,Price,Minute,Class,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,SMA200,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,EMA200,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,SMA200Cross,EMA200Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
20190514,284.98,13:41,0,1227,284.946,284.9469,284.9375333,284.91475,284.6996,278.83865,281.33663,284.9463791,284.9373527,284.8250469,284.6231204,283.3798907,281.824214,281.1070976,-0.120565777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,8,14,3,3,3,58,58,58,3,3,58,58,58,58
20190514,284.94,13:42,0,583,284.9512,284.9501,284.9415333,284.92675,284.7109,278.84209,281.344365,284.9452193,284.9377599,284.8359948,284.646593,283.4410714,281.8859127,281.145236,-0.114904844,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,4,4,10,14,0,0,0,59,59,59,4,0,59,59,59,59
20190514,284.925,13:43,0,2190,284.958,284.9494,284.9410667,284.93525,284.72214,278.84505,281.35159,284.9415431,284.9357969,284.8444715,284.6672157,283.4992647,281.9460927,281.1828456,-0.109992523,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,4,10,12,1,1,1,0,60,60,0,1,60,60,60,60
20190514,284.89,13:44,0,4075,284.952,284.9492,284.9421333,284.93775,284.73282,278.84755,281.358835,284.9321716,284.9287512,284.8488076,284.6837183,283.5538033,282.0043879,281.2197327,-0.106832588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,4,8,10,2,2,2,1,61,61,1,2,61,61,61,61
20190514,284.883,13:45,0,6232,284.9402,284.9425,284.9432,284.9376,284.74206,278.84962,281.366,284.9232313,284.9217126,284.852064,284.6984799,283.6059287,282.0613901,281.2561831,-0.102906276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,-2,4,6,8,3,3,3,2,62,62,2,3,62,62,62,62
20190514,284.869,13:46,1,2878,284.9236,284.9348,284.9391333,284.93405,284.75116,278.85123,281.373425,284.9133711,284.9136029,284.8536769,284.711111,283.6554609,282.1169863,281.2921315,-0.098917616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-2,-4,2,4,6,4,4,4,3,63,63,3,4,63,63,63,63
20190514,284.879,13:47,0,620,284.9014,284.9263,284.9338667,284.9315,284.76018,278.85304,281.380835,284.9071218,284.9082794,284.8560887,284.7235472,283.7034428,282.1716797,281.3278217,-0.093341893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-4,-4,0,4,6,5,5,5,4,64,64,4,5,64,64,64,64
20190514,284.867,13:48,1,2800,284.8892,284.9236,284.9293333,284.9281,284.7697,278.85567,281.38772,284.8998269,284.9019287,284.8571278,284.7341733,283.7490725,282.2250523,281.3630375,-0.088254962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-4,-4,0,6,8,6,6,6,5,65,65,5,6,65,65,65,65
20190514,284.94,13:49,1,762,284.8776,284.9148,284.9253333,284.926,284.77894,278.85934,281.394325,284.9071311,284.9077858,284.8650204,284.7494198,283.7957756,282.2788137,281.3986291,-0.078115409,0,-1,-1,-1,-1,0,0,-1,-1,0,0,0,0,0,0,-4,-4,-4,-2,4,8,0,0,0,0,66,66,0,0,66,66,66,66
20190514,285.034,13:50,1,1100,284.8876,284.9139,284.9242,284.9293,284.79102,278.86431,281.401515,284.9301982,284.9272034,284.8811137,284.7704998,283.8443334,282.3333718,281.434802,-0.063822291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,-2,-2,6,10,1,1,1,1,67,67,1,1,67,67,67,67
20190514,285.057,13:51,0,578,284.9178,284.9207,284.9291333,284.9338,284.80376,278.86994,281.409175,284.9532531,284.9471721,284.8978648,284.791722,283.8918889,282.3873051,281.4708437,-0.052060658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,-2,-2,6,10,2,2,2,2,68,68,2,2,68,68,68,68
20190514,285.009,13:52,1,700,284.9554,284.9284,284.936,284.93925,284.8172,278.8743,281.417045,284.9633889,284.9566841,284.9084491,284.8078167,283.9356972,282.4392198,281.5060493,-0.046914673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,-2,-2,8,10,3,3,3,3,69,69,3,3,69,69,69,69
20190514,285.015,13:53,0,612,284.9814,284.9353,284.9428667,284.94235,284.82932,281.73439,281.42421,284.9727727,284.9656558,284.9185968,284.8231636,283.9780228,282.4902254,281.5409642,-0.042631926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,-2,-2,6,10,4,4,4,4,70,70,4,4,70,70,70,70
20190514,284.984,13:54,0,1801,285.011,284.9443,284.9468667,284.94675,284.84076,281.73849,281.43187,284.974814,284.968478,284.9248257,284.8350774,284.0174729,282.539607,281.5752233,-0.041378836,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,-2,6,10,0,5,5,5,71,71,5,5,71,71,71,71
20190514,284.97,13:55,0,1389,285.0198,284.9537,284.9492,284.9481,284.84982,281.74303,281.44028,284.9739388,284.9687121,284.929128,284.8450717,284.0548269,282.5877336,281.6090021,-0.040911154,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-2,-2,-2,4,10,1,6,6,6,72,72,6,0,72,72,72,72
20190514,284.966,13:56,0,2600,285.007,284.9624,284.9494667,284.9486,284.85832,281.74871,281.44867,284.9724953,284.9682949,284.9326396,284.8540293,284.0905592,282.634828,281.6424051,-0.040228846,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-2,-4,-2,2,10,2,7,7,7,73,73,0,1,73,73,73,73
20190514,284.866,13:57,1,4973,284.9888,284.9721,284.9485333,284.9492,284.86616,281.75466,281.456875,284.9531326,284.9525572,284.926293,284.854916,284.1209686,282.6790096,281.6744807,-0.045482588,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,-2,-4,-4,0,10,3,0,0,0,0,74,1,2,0,74,74,74
20190514,284.9,13:58,0,100,284.9602,284.9708,284.9436,284.9472,284.87246,281.76063,281.46451,284.9434721,284.9444715,284.9237889,284.8582556,284.1515189,282.7229896,281.7065754,-0.045526291,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,-2,-2,-4,-6,0,10,4,1,1,1,0,75,2,3,1,75,75,75
20190514,284.892,13:59,0,301,284.9372,284.9741,284.9419333,284.94445,284.88004,281.76753,281.472615,284.9341135,284.9363989,284.9207614,284.8607552,284.1805574,282.7659403,281.7382712,-0.044878729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-4,2,12,5,2,2,2,1,76,3,4,2,76,76,76
20190514,284.83,14:00,0,3753,284.9188,284.9693,284.9420667,284.9416,284.88672,281.77443,281.480045,284.9151838,284.9200299,284.9121174,284.858477,284.2060257,282.8068128,281.7690346,-0.047175708,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,-2,-2,-4,-4,0,12,6,3,3,3,0,77,4,5,3,0,77,77
20190514,284.782,14:01,0,1581,284.8908,284.9489,284.9385333,284.9348,284.8911,281.78005,281.487145,284.8909686,284.8987945,284.8997253,284.8528121,284.2286129,282.8459254,281.7990144,-0.050196887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-2,-6,-6,-2,10,7,4,4,4,1,78,5,6,4,1,78,78
20190514,284.643,14:02,0,2307,284.854,284.9214,284.9327333,284.9249,284.89216,281.78487,281.493375,284.8458834,284.8594415,284.8752753,284.8372704,284.2448634,282.8815111,281.8273128,-0.059206604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,-4,-8,-8,-4,8,8,5,5,5,2,79,6,7,5,2,79,79
20190514,284.598,14:03,1,1451,284.8094,284.8848,284.917,284.91005,284.88958,281.78816,281.49844,284.8008137,284.8192197,284.8488681,284.8195467,284.2587119,282.9155009,281.8548818,-0.065363711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,-6,-8,-8,-6,6,9,6,6,6,3,80,7,8,6,3,80,80
20190514,284.606,14:04,0,1162,284.749,284.8431,284.8990667,284.8937,284.88408,281.79069,281.504115,284.765393,284.7864167,284.8257378,284.8037284,284.272331,282.9489762,281.8822561,-0.06587878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,-8,-8,-8,-8,4,10,7,7,7,4,81,8,9,7,4,81,81
20190514,284.487,14:05,0,381,284.6918,284.8053,284.8768,284.8795,284.87902,281.79346,281.509945,284.7147761,284.7403526,284.7934771,284.780267,284.2807494,282.9794321,281.9081739,-0.070785219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,-6,-6,-8,-6,6,11,8,8,8,5,82,9,10,8,5,82,82
20190514,284.408,14:06,0,904,284.6232,284.757,284.8403333,284.8597,284.87168,281.79474,281.5148,284.6589986,284.6892214,284.756765,284.7526917,284.2857396,283.0077206,281.9330478,-0.07547284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,-8,-6,-8,-6,4,12,9,9,9,6,83,10,11,9,6,83,83
20190514,284.365,14:07,1,866,284.5484,284.7012,284.7970667,284.83665,284.86434,281.7951,281.519435,284.6055443,284.6393412,284.719454,284.7239738,284.2888479,283.0345974,281.9572464,-0.077308124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,-8,-6,-10,-6,2,13,10,10,10,7,84,11,12,10,7,84,84
20190514,284.453,14:08,1,10226,284.4928,284.6511,284.7541333,284.81095,284.85752,281.79574,281.523425,284.577809,284.6106733,284.6940774,284.7039017,284.2952852,283.0626846,281.9820797,-0.068723094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,-8,-8,-12,-6,2,14,11,11,11,8,85,12,13,11,8,85,85
20190514,284.64,14:09,0,5535,284.4638,284.6064,284.7166667,284.79025,284.85372,281.79823,281.528105,284.5891164,284.6151851,284.6889272,284.6991682,284.3088035,283.0939185,282.0085267,-0.047582273,0,-1,-1,0,0,0,0,-1,-1,0,0,0,0,0,0,-6,-6,-6,-10,-4,4,0,0,12,12,9,86,0,0,12,9,86,86
20190514,284.597,14:10,1,9575,284.4706,284.5812,284.6937333,284.77525,284.85336,281.80305,281.533925,284.5905498,284.6123874,284.6801722,284.6916002,284.3201053,283.1236825,282.0342827,-0.034249574,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-4,-4,-6,-8,-4,6,1,1,13,13,10,87,0,1,13,10,87,87
20190514,284.626,14:11,1,935,284.4926,284.5579,284.6688667,284.7534,284.8514,281.80711,281.54073,284.5969953,284.6144817,284.675013,284.6867409,284.3321011,283.1534314,282.0600709,-0.021836845,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-4,-6,-8,-8,-6,4,2,2,14,14,11,88,0,2,14,11,88,88
20190514,284.634,14:12,0,3700,284.5362,284.5423,284.6462,284.73185,284.84912,281.81119,281.547455,284.6037234,284.6174845,284.671107,284.6828342,284.3439403,283.1827496,282.0856821,-0.01194183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-4,-8,-6,-6,4,3,3,15,15,12,89,1,3,15,12,89,89
20190514,284.623,14:13,1,6008,284.59,284.5414,284.6307333,284.7131,284.8464,281.81658,281.554605,284.6072283,284.618333,284.6665254,284.678402,284.3548838,283.2112694,282.1109291,-0.005328901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-6,-4,-6,6,4,4,16,16,13,90,2,4,16,13,90,90
20190514,284.678,14:14,0,507,284.624,284.5439,284.6122667,284.6935,284.84136,281.8215,281.56144,284.6200959,284.6275126,284.6676182,284.6783722,284.3675551,283.2403136,282.1364721,0.003104332,1,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-2,-8,-6,-8,4,5,5,0,17,14,91,3,5,0,14,91,91
20190514,284.67,14:15,1,337,284.6316,284.5511,284.598,284.6782,284.83706,281.82583,281.568875,284.6291693,284.6340491,284.667845,284.6777521,284.3794156,283.2686242,282.1616813,0.008208823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,-4,-8,4,6,6,1,18,15,92,4,6,1,15,92,92
20190514,284.77,14:16,1,1370,284.6462,284.5694,284.5873333,284.6632,284.83138,281.82998,281.5759,284.6547749,284.6549646,284.6775741,284.6845853,284.3947327,283.2983544,282.1876347,0.017832935,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-6,-6,-10,2,7,7,2,0,16,93,5,7,2,0,93,93
20190514,284.799,14:17,1,1932,284.675,284.6056,284.5865333,284.6534,284.82838,281.83506,281.582925,284.6809977,284.6771239,284.6891384,284.6930604,284.4105863,283.3280701,282.2136184,0.025213648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-4,-6,-8,2,8,8,3,1,17,94,6,8,3,1,94,94
20190514,284.829,14:18,0,2300,284.708,284.649,284.5969333,284.65005,284.82542,281.84029,281.590365,284.7079072,284.7004895,284.7024586,284.70313,284.4269947,283.3577915,282.2396421,0.030807683,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,4,2,-2,-6,-8,2,9,9,4,2,0,95,7,9,4,2,95,95
20190514,284.767,14:19,1,643,284.7492,284.6866,284.6123333,284.6465,284.82382,281.84488,281.598075,284.7186513,284.7107218,284.7086054,284.7078611,284.4403282,283.3856966,282.26479,0.029047172,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,-2,-4,-6,2,10,10,5,3,0,96,8,10,5,3,96,96
20190514,284.868,14:20,1,6197,284.767,284.6993,284.6230667,284.64025,284.82168,281.8486,281.60512,284.7458056,284.7349185,284.7237858,284.7197233,284.4570997,283.4150492,282.2906926,0.033105338,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,4,-2,-6,-6,0,11,11,6,4,0,97,9,11,6,4,97,97
20190514,284.924,14:21,1,4178,284.8066,284.7264,284.6484667,284.64215,284.82016,281.85345,281.61275,284.7782046,284.7640079,284.7428538,284.7348549,284.4754095,283.4449294,282.3168946,0.037650554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,-4,-6,2,12,12,7,5,1,98,10,12,7,5,98,98
20190514,284.958,14:22,0,3700,284.8374,284.7562,284.6828667,284.64925,284.81968,281.85838,281.620015,284.8108947,284.7938529,284.763344,284.7513842,284.4943346,283.4748912,282.3431743,0.040772974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,-2,-6,2,13,13,8,6,2,99,11,13,8,6,99,99
20190514,284.955,14:23,0,9250,284.8692,284.7886,284.7224,284.665,284.8199,284.71796,281.6278,284.8370956,284.8186447,284.7815969,284.7664668,284.5123999,283.5042003,282.3691626,0.040385746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,0,-4,4,14,14,9,7,3,100,12,14,9,7,100,100
20190514,284.923,14:24,1,460,284.8944,284.8218,284.7558667,284.68285,284.82046,284.72286,281.636155,284.8527146,284.8346994,284.7950639,284.7780619,284.5285019,283.5322953,282.3945739,0.035876279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,-4,2,15,15,10,8,4,101,13,15,10,8,101,101
20190514,284.944,14:25,0,902,284.9256,284.8463,284.7747333,284.6987,284.81978,284.72804,281.6446,284.869312,284.8515149,284.8092483,284.7903536,284.5447959,283.5602499,282.4199413,0.032320034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,-2,-6,2,16,16,11,9,5,102,14,16,11,9,102,102
20190514,284.904,14:26,0,6500,284.9408,284.8737,284.7978667,284.72155,284.81946,284.73374,281.652275,284.8756189,284.8595895,284.8182722,284.7987718,284.5588824,283.5868588,282.4446583,0.025581131,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,-6,4,0,17,12,10,6,103,15,17,12,10,103,103
20190514,284.878,14:27,1,1506,284.9368,284.8871,284.8164,284.74635,284.81846,284.73913,281.65927,284.8760518,284.8624219,284.8239606,284.8046406,284.5713968,283.6124259,282.4688707,0.018035808,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,-6,4,1,0,13,11,7,104,16,18,13,11,104,104
20190514,285.013,14:28,0,3447,284.9208,284.895,284.8326667,284.772,284.8179,284.74397,281.665725,284.9009515,284.8855878,284.8419644,284.8200746,284.5887145,283.6401601,282.4941854,0.020614112,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,-6,2,0,0,14,12,8,105,17,19,14,12,105,105
20190514,284.935,14:29,0,1335,284.9324,284.9134,284.8586667,284.8,284.81906,284.74961,281.672855,284.9071421,284.8931896,284.8508249,284.8285876,284.6022944,283.6658005,282.5184721,0.015762403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,-6,2,1,1,15,13,9,106,18,20,15,13,106,106
20190514,284.882,14:30,0,2826,284.9348,284.9302,284.8758,284.81475,284.81878,284.7541,281.679555,284.9025708,284.8914682,284.8537939,284.8325441,284.6132632,283.6898836,282.5419898,0.008067557,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,-6,0,0,0,16,14,10,107,0,0,16,14,107,107
20190514,284.802,14:31,0,5414,284.9224,284.9316,284.8899333,284.829,284.8171,284.75835,281.685745,284.8842852,284.8777038,284.8488612,284.8302816,284.6206647,283.7119057,282.5644775,-0.002747401,-1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,-2,-2,2,0,-8,0,1,1,0,0,0,108,1,1,0,0,108,108
20190514,284.776,14:32,0,2112,284.902,284.9194,284.8920667,284.8378,284.81354,284.76222,281.69131,284.864597,284.8620571,284.841922,284.8262607,284.6267562,283.7329769,282.5864827,-0.01149863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-2,0,0,-10,0,2,2,1,1,1,109,2,2,1,1,109,109
20190514,284.72,14:33,1,2657,284.8816,284.9012,284.8905333,284.8449,284.81026,284.7662,281.69651,284.8383066,284.8402021,284.8303104,284.8183895,284.6304129,283.7525219,282.6077117,-0.020385922,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-6,-4,-2,0,-10,0,3,3,2,2,2,0,3,3,2,2,110,110
20190514,284.794,14:34,1,3192,284.823,284.8777,284.8832667,284.84975,284.80616,284.76949,281.7016,284.8302509,284.8330941,284.8268523,284.8165829,284.636828,283.7731453,282.6294658,-0.02054985,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,-6,-6,-2,0,-10,-2,4,4,3,3,3,0,4,4,3,3,111,111
20190514,284.828,14:35,1,578,284.7948,284.8648,284.8850667,284.85555,284.80424,284.77315,281.70653,284.8298416,284.8323104,284.8269616,284.8174286,284.644325,283.7940335,282.6513418,-0.017743418,0,-1,0,0,0,-1,0,0,0,-1,-1,0,0,0,0,-4,-6,-2,0,-8,-2,0,5,4,4,0,1,5,5,0,0,112,112
20190514,284.889,14:36,0,4000,284.784,284.8532,284.8824,284.86345,284.80314,284.77715,281.711755,284.8405977,284.8410319,284.83287,284.8227302,284.6539201,283.815716,282.673607,-0.011458822,0,0,-1,-1,-1,0,0,-1,-1,0,0,0,0,0,0,-4,-4,0,0,-6,-2,1,0,0,0,1,2,0,0,1,1,113,113
20190514,284.856,14:37,1,1678,284.8014,284.8517,284.8800667,284.8694,284.80354,284.78186,281.717315,284.8433981,284.8433347,284.8350729,284.8251946,284.6618448,283.8363157,282.6953224,-0.009296372,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-2,-2,0,2,-4,0,2,1,0,0,2,3,1,1,2,2,114,114
20190514,284.904,14:38,1,1884,284.8174,284.8495,284.8732667,284.87225,284.80308,284.78639,281.723245,284.8544166,284.8526678,284.8416373,284.8310321,284.6713411,283.8574579,282.7172993,-0.004640544,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,-2,-4,-2,0,-6,0,3,2,0,0,3,4,2,2,3,3,115,115
20190514,284.914,14:39,0,865,284.8542,284.8386,284.8698667,284.876,284.80382,284.79138,281.72933,284.86525,284.8621035,284.848529,284.8371778,284.6808571,283.8783795,282.739157,-0.001080476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,-2,0,-4,0,4,3,1,1,4,5,3,3,4,4,116,116
20190514,284.909,14:40,1,731,284.8782,284.8365,284.8692667,284.88335,284.8033,284.79716,281.735,284.8732045,284.8693184,284.8542882,284.842498,284.6898039,283.8987879,282.7607475,0.000651365,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-4,2,5,4,2,2,5,6,4,4,5,5,117,117
20190514,284.912,14:41,0,1159,284.8944,284.8392,284.8669333,284.8854,284.8008,284.80228,281.740545,284.8802583,284.8758848,284.8597845,284.8476463,284.6985175,283.9188515,282.782153,0.001655579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,0,-6,0,6,5,3,3,6,7,5,5,6,6,118,118
20190514,284.904,14:42,0,8883,284.899,284.8502,284.8674667,284.8848,284.7979,284.80755,281.74621,284.8845749,284.8802102,284.8639955,284.8518206,284.7065756,283.9383594,282.8032659,0.00144532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-2,2,-6,2,7,6,4,4,7,8,6,6,7,7,119,119
20190514,284.862,14:43,1,2874,284.9086,284.863,284.8692,284.8821,284.7958,284.81256,281.751775,284.8804704,284.8774086,284.8638055,284.8525747,284.7126707,283.9566493,282.8237508,-0.00168822,-1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,2,0,-4,0,-6,0,0,0,0,0,8,9,0,0,0,8,120,120
20190514,284.933,14:44,0,3000,284.9002,284.8772,284.8591333,284.87745,284.79274,284.81675,281.755705,284.8900212,284.8859611,284.8703954,284.8585321,284.721311,283.975983,282.8447384,0.000725494,1,-1,-1,-1,-1,0,0,-1,-1,-1,0,0,0,0,0,2,0,-4,-2,-8,-2,0,0,0,0,9,10,0,0,0,9,121,121
20190514,284.851,14:45,0,1734,284.904,284.8911,284.859,284.87795,284.79172,284.82077,281.759945,284.8829265,284.8805825,284.8685483,284.8579742,284.7263969,283.99331,282.8647012,-0.003276168,-1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,2,2,-2,-2,-6,-2,0,0,0,0,10,11,0,0,0,0,122,122
20190514,284.685,14:46,0,2668,284.8924,284.8934,284.8569333,284.8733,284.78934,284.82383,281.76324,284.8469398,284.8504929,284.8510675,284.8451613,284.7247735,284.0070069,282.8828136,-0.016442306,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,-4,-2,-6,-4,1,1,1,1,0,0,1,1,1,1,0,123
20190514,284.471,14:47,0,11158,284.847,284.873,284.8491333,284.86235,284.78372,284.82494,281.765655,284.7785871,284.7921094,284.8148706,284.8174456,284.7148216,284.0161948,282.8986164,-0.037688143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,-4,-4,-6,-6,2,2,2,2,1,1,2,2,2,2,1,124
20190514,284.431,14:48,0,8484,284.7604,284.8345,284.8288,284.842,284.77582,284.82414,281.76721,284.7153895,284.7365541,284.7783115,284.78882,284.7036913,284.0244088,282.913864,-0.051694263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,-4,-6,-6,-6,3,3,3,3,2,2,3,3,3,3,2,125
20190514,284.353,14:49,0,2889,284.6742,284.7872,284.8095333,284.8129,284.76644,284.82324,281.76878,284.6495005,284.6775458,284.7378056,284.7565371,284.6899387,284.0309156,282.9281838,-0.062735696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-4,-6,-8,-8,-6,4,4,4,4,3,3,4,4,4,4,3,126
20190514,284.26,14:50,0,5420,284.5582,284.7311,284.7801333,284.7838,284.75566,284.82119,281.770195,284.5786822,284.613308,284.6923003,284.7197565,284.6730784,284.0354519,282.9414357,-0.072154386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,-4,-6,-8,-8,-8,5,5,5,5,4,4,5,5,5,5,4,127
20190514,284.121,14:51,1,7728,284.44,284.6662,284.7422667,284.7527,284.74426,284.81768,281.77139,284.4954673,284.5375683,284.6378908,284.6754042,284.6514282,284.0371459,282.9531727,-0.082833388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,-6,-6,-8,-8,-10,6,6,6,6,5,5,6,6,6,6,5,128
20190514,284.202,14:52,1,4450,284.3272,284.5871,284.6910667,284.71865,284.73104,284.8116,281.771525,284.4421096,284.4859424,284.5963774,284.6403372,284.6338036,284.0404103,282.9655988,-0.079513839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,-8,-6,-10,-8,-12,7,7,7,7,6,6,7,7,7,7,6,129
20190514,284.231,14:53,0,2304,284.2734,284.5169,284.6474667,284.68995,284.72222,284.8059,281.7719,284.403726,284.4467205,284.5615795,284.6100159,284.6180074,284.0441844,282.9781899,-0.070731574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,-6,-4,-8,-6,-12,8,8,8,8,7,7,8,8,8,8,7,130
20190514,284.105,14:54,1,1932,284.2334,284.4538,284.6026,284.6655,284.71488,284.79948,281.772065,284.3494122,284.3941481,284.5180957,284.5726074,284.5978894,284.0453887,282.9894019,-0.068716293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-6,-2,-6,-4,-12,9,9,9,9,8,8,9,9,9,9,8,131
20190514,284.167,14:55,1,2671,284.1838,284.371,284.5486667,284.63105,284.70486,284.79194,281.771375,284.3162463,284.3592022,284.4846581,284.5425624,284.5809918,284.0477968,283.0011193,-0.058893732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,-6,-4,-8,-6,-12,10,10,10,10,9,9,10,10,10,10,9,132
20190514,284.307,14:56,0,3603,284.1652,284.3026,284.4992,284.598,284.69846,284.78507,281.769865,284.3145652,284.3511711,284.4677382,284.5251133,284.570247,284.0529296,283.0141131,-0.039580625,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-4,-4,-4,-6,-4,-10,0,0,11,11,10,10,11,11,11,11,10,133
20190514,284.306,14:57,0,2383,284.2024,284.2648,284.4588667,284.5689,284.69644,284.78039,281.7689,284.3130079,284.3442217,284.4523346,284.5088827,284.5598844,284.0579408,283.0269677,-0.024239531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-4,-4,-4,-2,-8,1,1,12,12,11,11,12,12,12,12,11,134
20190514,284.3,14:58,0,2121,284.2232,284.2483,284.419,284.5414,284.69526,284.77639,281.767945,284.3106428,284.3374184,284.4378265,284.4934099,284.5496929,284.0627341,283.0396347,-0.012456064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-4,-4,-4,-2,-8,2,2,13,13,12,12,13,13,13,13,12,135
20190514,284.298,14:59,0,1004,284.237,284.2352,284.3815333,284.5112,284.6922,284.77296,281.766795,284.3083441,284.331354,284.4245097,284.4789351,284.5398226,284.0673928,283.0521558,-0.003236498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-4,-6,-4,-4,-8,3,3,14,14,13,13,14,14,14,14,13,136
